"","DATE","TAVG","PRCP","TMAX","TMIN"
"6371","2008-06-10",88,0,99,77
"6372","2008-06-11",86.5,0,97,76
"6373","2008-06-12",87,0,97,77
"6374","2008-06-13",87.5,0,98,77
"6375","2008-06-14",87,0,97,77
"6376","2008-06-15",87,0,99,75
"6377","2008-06-16",87.5,0,100,75
"6378","2008-06-17",87.5,0,99,76
"6379","2008-06-18",86,0,99,73
"6380","2008-06-19",88,0,102,74
"6381","2008-06-20",83,0.01,94,72
"6382","2008-06-21",84.5,0,98,71
"6383","2008-06-22",85.5,0,100,71
"6384","2008-06-23",86,0,98,74
"6385","2008-06-24",87,0,98,76
"6386","2008-06-25",88,0,99,77
"6387","2008-06-26",87,0,99,75
"6388","2008-06-27",88.5,0,100,77
"6389","2008-06-28",88,0,99,77
"6390","2008-06-29",86,0,98,74
"6391","2008-06-30",85.5,0,94,77
"6392","2008-07-01",83.5,0.45,95,72
"6393","2008-07-02",79.5,0,91,68
"6394","2008-07-03",82.5,0.08,92,73
"6395","2008-07-04",78.5,0.44,87,70
"6396","2008-07-05",81.5,0,94,69
"6397","2008-07-06",81,0.06,93,69
"6398","2008-07-07",82,1.02,92,72
"6399","2008-07-08",81,0.78,90,72
"6400","2008-07-09",83,0,94,72
"6401","2008-07-10",85,0,94,76
"6402","2008-07-11",86,0,96,76
"6403","2008-07-12",84,0,95,73
"6404","2008-07-13",85,0,96,74
"6405","2008-07-14",86.5,0,98,75
"6406","2008-07-15",87,0,98,76
"6407","2008-07-16",84.5,0,94,75
"6408","2008-07-17",85,0,96,74
"6409","2008-07-18",85,0,95,75
"6410","2008-07-19",85.5,0,96,75
"6411","2008-07-20",85.5,0,97,74
"6412","2008-07-21",87.5,0,99,76
"6413","2008-07-22",86,0,99,73
"6414","2008-07-23",85,0.03,94,76
"6415","2008-07-24",76.5,1,80,73
"6416","2008-07-25",84.5,0,93,76
"6417","2008-07-26",85.5,0,95,76
"6418","2008-07-27",85.5,0,96,75
"6419","2008-07-28",86,0,97,75
"6420","2008-07-29",85,0,96,74
"6421","2008-07-30",85,0,94,76
"6422","2008-07-31",88,0,97,79
"6423","2008-08-01",87.5,0,97,78
"6424","2008-08-02",88.5,0,98,79
"6425","2008-08-03",88,0,100,76
"6426","2008-08-04",87,0,99,75
"6427","2008-08-05",86.5,0,97,76
"6428","2008-08-06",86,0.02,96,76
"6429","2008-08-07",87.5,0,97,78
"6430","2008-08-08",87.5,0,99,76
"6431","2008-08-09",87.5,0,99,76
"6432","2008-08-10",88,0,100,76
"6433","2008-08-11",88,0,98,78
"6434","2008-08-12",80,0.61,87,73
"6435","2008-08-13",86,0,99,73
"6436","2008-08-14",86.5,0,98,75
"6437","2008-08-15",87.5,0.01,98,77
"6438","2008-08-16",85.5,0,96,75
"6439","2008-08-17",80.5,0,87,74
"6440","2008-08-18",76,1.84,80,72
"6441","2008-08-19",81.5,0.86,89,74
"6442","2008-08-20",80.5,0.21,89,72
"6443","2008-08-21",84.5,0,93,76
"6444","2008-08-22",81.5,1.18,91,72
"6445","2008-08-23",80,0.2,87,73
"6446","2008-08-24",82.5,0.02,94,71
"6447","2008-08-25",83,0,94,72
"6448","2008-08-26",82.5,0,92,73
"6449","2008-08-27",84,0.03,92,76
"6450","2008-08-28",84.5,0,92,77
"6451","2008-08-29",83,0,90,76
"6452","2008-08-30",82.5,0,92,73
"6453","2008-08-31",81.5,0,92,71
"6454","2008-09-01",85,0,96,74
"6455","2008-09-02",85,0,99,71
"6456","2008-09-03",85,0,94,76
"6457","2008-09-04",83,0,94,72
"6458","2008-09-05",82,0,93,71
"6459","2008-09-06",80,0,91,69
"6460","2008-09-07",79,0,91,67
"6461","2008-09-08",83,0.39,91,75
"6462","2008-09-09",82.5,0.02,91,74
"6463","2008-09-10",83.5,0,91,76
"6464","2008-09-11",85,0,94,76
"6465","2008-09-12",87.5,0,98,77
"6466","2008-09-13",89,0.03,100,78
"6467","2008-09-14",83,0.01,91,75
"6468","2008-09-15",73.5,0,79,68
"6469","2008-09-16",71,0,84,58
"6470","2008-09-17",71,0,84,58
"6471","2008-09-18",73.5,0,81,66
"6472","2008-09-19",74,0,87,61
"6473","2008-09-20",75.5,0,90,61
"6474","2008-09-21",77,0,90,64
"6475","2008-09-22",78,0,90,66
"6476","2008-09-23",81,0.01,91,71
"6477","2008-09-24",81.5,0,92,71
"6478","2008-09-25",79,0,89,69
"6479","2008-09-26",74,0,88,60
"6480","2008-09-27",75,0,90,60
"6481","2008-09-28",75.5,0,91,60
"6482","2008-09-29",75.5,0,92,59
"6483","2008-09-30",76.5,0,95,58
"6484","2008-10-01",77.5,0,91,64
"6485","2008-10-02",75.5,0,90,61
"6486","2008-10-03",79.5,0,91,68
"6487","2008-10-04",76.5,0,89,64
"6488","2008-10-05",79.5,0,91,68
"6489","2008-10-06",79.5,0,88,71
"6490","2008-10-07",74,0,88,60
"6491","2008-10-08",70.5,0,88,53
"6492","2008-10-09",70.5,0,88,53
"6493","2008-10-10",74.5,0,89,60
"6494","2008-10-11",80.5,0,91,70
"6495","2008-10-12",77.5,0,85,70
"6496","2008-10-13",80,0.16,88,72
"6497","2008-10-14",80,0,90,70
"6498","2008-10-15",77,0.1,85,69
"6499","2008-10-16",70,0,79,61
"6500","2008-10-17",70,0,83,57
"6501","2008-10-18",69.5,0,85,54
"6502","2008-10-19",68,0,84,52
"6503","2008-10-20",70.5,0,84,57
"6504","2008-10-21",70,0,83,57
"6505","2008-10-22",75,0,87,63
"6506","2008-10-23",59,0,71,47
"6507","2008-10-24",60.5,0,80,41
"6508","2008-10-25",66.5,0,84,49
"6509","2008-10-26",73,0,85,61
"6510","2008-10-27",58.5,0,72,45
"6511","2008-10-28",55,0,71,39
"6512","2008-10-29",58.5,0,78,39
"6513","2008-10-30",67,0,82,52
"6514","2008-10-31",70.5,0,82,59
"6515","2008-11-01",67.5,0,81,54
"6516","2008-11-02",67.5,0,82,53
"6517","2008-11-03",69,0,82,56
"6518","2008-11-04",74.5,0,85,64
"6519","2008-11-05",77.5,0,86,69
"6520","2008-11-06",67.5,0,82,53
"6521","2008-11-07",62.5,0,77,48
"6522","2008-11-08",61.5,0,80,43
"6523","2008-11-09",63,0,81,45
"6524","2008-11-10",76,0,84,68
"6525","2008-11-11",73,0,83,63
"6526","2008-11-12",71,0,86,56
"6527","2008-11-13",68,0,79,57
"6528","2008-11-14",70,0,80,60
"6529","2008-11-15",51.5,0,65,38
"6530","2008-11-16",50,0,67,33
"6531","2008-11-17",54,0,74,34
"6532","2008-11-18",59,0,78,40
"6533","2008-11-19",59,0,76,42
"6534","2008-11-20",65,0,80,50
"6535","2008-11-21",51.5,0,58,45
"6536","2008-11-22",55.5,0,60,51
"6537","2008-11-23",67,0.01,75,59
"6538","2008-11-24",64,0,76,52
"6539","2008-11-25",55,0,71,39
"6540","2008-11-26",60,0,76,44
"6541","2008-11-27",62,0,70,54
"6542","2008-11-28",66.5,0,77,56
"6543","2008-11-29",62.5,0,75,50
"6544","2008-11-30",58.5,0,68,49
"6545","2008-12-01",53.5,0,67,40
"6546","2008-12-02",54.5,0,76,33
"6547","2008-12-03",62.5,0,77,48
"6548","2008-12-04",50,0,61,39
"6549","2008-12-05",45.5,0,55,36
"6550","2008-12-06",49.5,0,69,30
"6551","2008-12-07",53.5,0,71,36
"6552","2008-12-08",63.5,0,77,50
"6553","2008-12-09",60,0.15,85,35
"6554","2008-12-10",44,0.04,54,34
"6555","2008-12-11",51,0,71,31
"6556","2008-12-12",50,0,66,34
"6557","2008-12-13",58,0,74,42
"6558","2008-12-14",66,0,80,52
"6559","2008-12-15",49.5,0.01,66,33
"6560","2008-12-16",37.5,0,43,32
"6561","2008-12-17",47.5,0.02,54,41
"6562","2008-12-18",60,0,67,53
"6563","2008-12-19",73.5,0,80,67
"6564","2008-12-20",69,0,76,62
"6565","2008-12-21",52,0,64,40
"6566","2008-12-22",36.5,0,40,33
"6567","2008-12-23",42,0.01,50,34
"6568","2008-12-24",63,0.02,77,49
"6569","2008-12-25",59.5,0,70,49
"6570","2008-12-26",76.5,0,83,70
"6571","2008-12-27",63.5,0,77,50
"6572","2008-12-28",48.5,0,58,39
"6573","2008-12-29",52.5,0,72,33
"6574","2008-12-30",54.5,0,75,34
"6575","2008-12-31",58,0,68,48
"6576","2009-01-01",56.5,0,68,45
"6577","2009-01-02",59.5,0,72,47
"6578","2009-01-03",68.5,0,83,54
"6579","2009-01-04",55,0,62,48
"6580","2009-01-05",42.5,0,48,37
"6581","2009-01-06",56.5,0.2,70,43
"6582","2009-01-07",52.5,0,72,33
"6583","2009-01-08",60.5,0,81,40
"6584","2009-01-09",72.5,0,81,64
"6585","2009-01-10",56.5,0.01,67,46
"6586","2009-01-11",51,0,65,37
"6587","2009-01-12",47.5,0,65,30
"6588","2009-01-13",47.5,0,59,36
"6589","2009-01-14",47,0,66,28
"6590","2009-01-15",52.5,0,66,39
"6591","2009-01-16",44.5,0,48,41
"6592","2009-01-17",56.5,0,65,48
"6593","2009-01-18",62.5,0,79,46
"6594","2009-01-19",59,0,77,41
"6595","2009-01-20",53.5,0,68,39
"6596","2009-01-21",53,0,74,32
"6597","2009-01-22",57,0,79,35
"6598","2009-01-23",64,0,78,50
"6599","2009-01-24",53.5,0,66,41
"6600","2009-01-25",47.5,0,59,36
"6601","2009-01-26",67,0.01,79,55
"6602","2009-01-27",52,0.05,69,35
"6603","2009-01-28",46,0,60,32
"6604","2009-01-29",48,0,64,32
"6605","2009-01-30",50,0,67,33
"6606","2009-01-31",50,0,69,31
"6607","2009-02-01",62,0,78,46
"6608","2009-02-02",52,0,68,36
"6609","2009-02-03",52,0,74,30
"6610","2009-02-04",59,0,72,46
"6611","2009-02-05",62,0,76,48
"6612","2009-02-06",65.5,0,80,51
"6613","2009-02-07",70.5,0,78,63
"6614","2009-02-08",66,0.01,77,55
"6615","2009-02-09",72,0.13,81,63
"6616","2009-02-10",69,0.45,83,55
"6617","2009-02-11",63.5,0,78,49
"6618","2009-02-12",60.5,0,79,42
"6619","2009-02-13",71,0,80,62
"6620","2009-02-14",61.5,0,67,56
"6621","2009-02-15",63,0,72,54
"6622","2009-02-16",57,0,61,53
"6623","2009-02-17",62,0.06,69,55
"6624","2009-02-18",69,0,86,52
"6625","2009-02-19",59.5,0,71,48
"6626","2009-02-20",56.5,0,74,39
"6627","2009-02-21",58,0,70,46
"6628","2009-02-22",48,0,65,31
"6629","2009-02-23",51.5,0,72,31
"6630","2009-02-24",66,0,85,47
"6631","2009-02-25",71.5,0,89,54
"6632","2009-02-26",77,0,87,67
"6633","2009-02-27",79,0,90,68
"6634","2009-02-28",56.5,0,68,45
"6635","2009-03-01",51,0,66,36
"6636","2009-03-02",52.5,0,71,34
"6637","2009-03-03",61,0,79,43
"6638","2009-03-04",67.5,0,85,50
"6639","2009-03-05",74,0,86,62
"6640","2009-03-06",76,0,87,65
"6641","2009-03-07",74.5,0,83,66
"6642","2009-03-08",76,0,82,70
"6643","2009-03-09",77.5,0,88,67
"6644","2009-03-10",73.5,0,79,68
"6645","2009-03-11",57.5,0.34,71,44
"6646","2009-03-12",45,1.72,49,41
"6647","2009-03-13",44,0.1,46,42
"6648","2009-03-14",49,0,55,43
"6649","2009-03-15",56.5,0.01,66,47
"6650","2009-03-16",64,0,85,43
"6651","2009-03-17",66,0,84,48
"6652","2009-03-18",69.5,0,83,56
"6653","2009-03-19",68.5,0,83,54
"6654","2009-03-20",67,0,83,51
"6655","2009-03-21",68.5,0,81,56
"6656","2009-03-22",75,0,85,65
"6657","2009-03-23",75,0,83,67
"6658","2009-03-24",74,0.02,81,67
"6659","2009-03-25",70,0,82,58
"6660","2009-03-26",66.5,0.21,76,57
"6661","2009-03-27",68.5,0.02,86,51
"6662","2009-03-28",58,0,75,41
"6663","2009-03-29",58,0,79,37
"6664","2009-03-30",70.5,0,85,56
"6665","2009-03-31",65,0.09,78,52
"6666","2009-04-01",62,0,78,46
"6667","2009-04-02",66.5,0,79,54
"6668","2009-04-03",63,0,82,44
"6669","2009-04-04",73.5,0,88,59
"6670","2009-04-05",66.5,0,76,57
"6671","2009-04-06",53,0,65,41
"6672","2009-04-07",56.5,0,76,37
"6673","2009-04-08",69.5,0,90,49
"6674","2009-04-09",78,0,99,57
"6675","2009-04-10",66.5,0,78,55
"6676","2009-04-11",63,0,65,61
"6677","2009-04-12",70,0.22,86,54
"6678","2009-04-13",65.5,0,80,51
"6679","2009-04-14",64.5,0,82,47
"6680","2009-04-15",69.5,0,86,53
"6681","2009-04-16",67,0.11,70,64
"6682","2009-04-17",66.5,0.76,71,62
"6683","2009-04-18",73.5,0.6,84,63
"6684","2009-04-19",70.5,0,82,59
"6685","2009-04-20",67.5,0,84,51
"6686","2009-04-21",72,0,91,53
"6687","2009-04-22",80.5,0,96,65
"6688","2009-04-23",73.5,0,87,60
"6689","2009-04-24",75.5,0,82,69
"6690","2009-04-25",81.5,0,90,73
"6691","2009-04-26",76,0.04,81,71
"6692","2009-04-27",69,0.29,76,62
"6693","2009-04-28",75,0.03,86,64
"6694","2009-04-29",78.5,0,85,72
"6695","2009-04-30",80,0,88,72
"6696","2009-05-01",82.5,0,92,73
"6697","2009-05-02",80.5,0,88,73
"6698","2009-05-03",79.5,0,92,67
"6699","2009-05-04",73.5,0,83,64
"6700","2009-05-05",82.5,0,93,72
"6701","2009-05-06",85,0,96,74
"6702","2009-05-07",85.5,0,96,75
"6703","2009-05-08",87,0,100,74
"6704","2009-05-09",82.5,0,95,70
"6705","2009-05-10",83,0,94,72
"6706","2009-05-11",84,0,95,73
"6707","2009-05-12",85.5,0,97,74
"6708","2009-05-13",86,0,98,74
"6709","2009-05-14",83,0,92,74
"6710","2009-05-15",83,0.01,93,73
"6711","2009-05-16",76,0.84,86,66
"6712","2009-05-17",71.5,0,79,64
"6713","2009-05-18",71.5,0,84,59
"6714","2009-05-19",70,0,84,56
"6715","2009-05-20",72,0,84,60
"6716","2009-05-21",72.5,0,87,58
"6717","2009-05-22",76,0.01,86,66
"6718","2009-05-23",75.5,0.05,86,65
"6719","2009-05-24",77,0.31,91,63
"6720","2009-05-25",78.5,0,94,63
"6721","2009-05-26",79,0.34,90,68
"6722","2009-05-27",80,0.01,90,70
"6723","2009-05-28",80.5,0,90,71
"6724","2009-05-29",80,0,91,69
"6725","2009-05-30",80,0,91,69
"6726","2009-05-31",81,0,90,72
"6727","2009-06-01",79,0,90,68
"6728","2009-06-02",83,0,94,72
"6729","2009-06-03",79.5,0.38,93,66
"6730","2009-06-04",81,0,92,70
"6731","2009-06-05",78.5,0,94,63
"6732","2009-06-06",80,0,94,66
"6733","2009-06-07",80,0,94,66
"6734","2009-06-08",83.5,0,94,73
"6735","2009-06-09",84.5,0,96,73
"6736","2009-06-10",88.5,0,99,78
"6737","2009-06-11",88,0,99,77
"6738","2009-06-12",88.5,0,100,77
"6739","2009-06-13",88,0,100,76
"6740","2009-06-14",87.5,0,100,75
"6741","2009-06-15",89.5,0,102,77
"6742","2009-06-16",88,0,100,76
"6743","2009-06-17",88.5,0,99,78
"6744","2009-06-18",87.5,0.07,97,78
"6745","2009-06-19",86.5,0,95,78
"6746","2009-06-20",88.5,0,100,77
"6747","2009-06-21",88,0,99,77
"6748","2009-06-22",88,0,99,77
"6749","2009-06-23",87,0,99,75
"6750","2009-06-24",89.5,0,102,77
"6751","2009-06-25",91.5,0,103,80
"6752","2009-06-26",89.5,0,103,76
"6753","2009-06-27",91,0,103,79
"6754","2009-06-28",89,0,101,77
"6755","2009-06-29",91,0,104,78
"6756","2009-06-30",87,0,98,76
"6757","2009-07-01",86.5,0,98,75
"6758","2009-07-02",89.5,0,101,78
"6759","2009-07-03",88,0,100,76
"6760","2009-07-04",91,0,103,79
"6761","2009-07-05",90.5,0,104,77
"6762","2009-07-06",86.5,0.22,97,76
"6763","2009-07-07",87.5,0,99,76
"6764","2009-07-08",91.5,0,104,79
"6765","2009-07-09",90.5,0,104,77
"6766","2009-07-10",89,0,101,77
"6767","2009-07-11",88.5,0,100,77
"6768","2009-07-12",89,0,100,78
"6769","2009-07-13",89.5,0,102,77
"6770","2009-07-14",89,0,102,76
"6771","2009-07-15",89,0,101,77
"6772","2009-07-16",90,0,102,78
"6773","2009-07-17",89,0.18,101,77
"6774","2009-07-18",85.5,0.01,99,72
"6775","2009-07-19",87.5,0,98,77
"6776","2009-07-20",89,0,101,77
"6777","2009-07-21",89,0,100,78
"6778","2009-07-22",90.5,0,102,79
"6779","2009-07-23",89,0,100,78
"6780","2009-07-24",88,0,99,77
"6781","2009-07-25",88,0,102,74
"6782","2009-07-26",89,0,102,76
"6783","2009-07-27",91,0,103,79
"6784","2009-07-28",89.5,0,102,77
"6785","2009-07-29",89.5,0,98,81
"6786","2009-07-30",84.5,0.04,95,74
"6787","2009-07-31",86.5,0.03,99,74
"6788","2009-08-01",91,0,102,80
"6789","2009-08-02",89,0,100,78
"6790","2009-08-03",87.5,0,101,74
"6791","2009-08-04",88.5,0,101,76
"6792","2009-08-05",89,0,102,76
"6793","2009-08-06",90,0,103,77
"6794","2009-08-07",89.5,0,102,77
"6795","2009-08-08",89,0,100,78
"6796","2009-08-09",90,0,101,79
"6797","2009-08-10",89.5,0,101,78
"6798","2009-08-11",90.5,0,102,79
"6799","2009-08-12",89,0.04,103,75
"6800","2009-08-13",85.5,0,99,72
"6801","2009-08-14",88.5,0,100,77
"6802","2009-08-15",89.5,0,101,78
"6803","2009-08-16",88.5,0,100,77
"6804","2009-08-17",89,0,100,78
"6805","2009-08-18",88,0,99,77
"6806","2009-08-19",88,0,98,78
"6807","2009-08-20",90,0,102,78
"6808","2009-08-21",88,0,99,77
"6809","2009-08-22",88,0.18,101,75
"6810","2009-08-23",91,0,104,78
"6811","2009-08-24",89,0,102,76
"6812","2009-08-25",88.5,0,100,77
"6813","2009-08-26",89,0,101,77
"6814","2009-08-27",87.5,0.23,100,75
"6815","2009-08-28",85.5,0,97,74
"6816","2009-08-29",85.5,0,100,71
"6817","2009-08-30",85,0,97,73
"6818","2009-08-31",81.5,0,91,72
"6819","2009-09-01",81.5,0,91,72
"6820","2009-09-02",82,0,95,69
"6821","2009-09-03",86,0,97,75
"6822","2009-09-04",82,0.06,92,72
"6823","2009-09-05",82,0.11,92,72
"6824","2009-09-06",83.5,0.03,95,72
"6825","2009-09-07",82.5,0,95,70
"6826","2009-09-08",83,0.19,94,72
"6827","2009-09-09",80,0.3,88,72
"6828","2009-09-10",74,1.97,77,71
"6829","2009-09-11",75.5,0.96,80,71
"6830","2009-09-12",78,1.24,86,70
"6831","2009-09-13",78.5,0,88,69
"6832","2009-09-14",76,0,83,69
"6833","2009-09-15",79.5,0,92,67
"6834","2009-09-16",81.5,0,93,70
"6835","2009-09-17",79.5,0,89,70
"6836","2009-09-18",80,0,89,71
"6837","2009-09-19",80,0,89,71
"6838","2009-09-20",80.5,0,91,70
"6839","2009-09-21",86,0,96,76
"6840","2009-09-22",72,1.16,80,64
"6841","2009-09-23",61,0.15,65,57
"6842","2009-09-24",61.5,0.18,65,58
"6843","2009-09-25",73,0,84,62
"6844","2009-09-26",77.5,0,89,66
"6845","2009-09-27",80,0,91,69
"6846","2009-09-28",82.5,0,91,74
"6847","2009-09-29",73.5,0,82,65
"6848","2009-09-30",80,0,88,72
"6849","2009-10-01",82,0,88,76
"6850","2009-10-02",76,0.02,83,69
"6851","2009-10-03",68,0.64,74,62
"6852","2009-10-04",77.5,5.42,85,70
"6853","2009-10-05",78,0,86,70
"6854","2009-10-06",83.5,0,89,78
"6855","2009-10-07",82.5,0,90,75
"6856","2009-10-08",85,0,91,79
"6857","2009-10-09",69,1.4,81,57
"6858","2009-10-10",59,0,65,53
"6859","2009-10-11",56.5,0.21,59,54
"6860","2009-10-12",65,0,72,58
"6861","2009-10-13",76.5,0.32,84,69
"6862","2009-10-14",82,0,89,75
"6863","2009-10-15",81,0,93,69
"6864","2009-10-16",68.5,0,77,60
"6865","2009-10-17",65,0,78,52
"6866","2009-10-18",63,0,75,51
"6867","2009-10-19",67,0,80,54
"6868","2009-10-20",70,0,83,57
"6869","2009-10-21",75,0.98,81,69
"6870","2009-10-22",65.5,1.1,75,56
"6871","2009-10-23",61.5,0,75,48
"6872","2009-10-24",62,0,76,48
"6873","2009-10-25",73.5,0,84,63
"6874","2009-10-26",63.5,1.81,73,54
"6875","2009-10-27",57,0,68,46
"6876","2009-10-28",65.5,0,80,51
"6877","2009-10-29",71.5,0,84,59
"6878","2009-10-30",59,0,72,46
"6879","2009-10-31",58,0,75,41
"6880","2009-11-01",58,0,73,43
"6881","2009-11-02",59,0,73,45
"6882","2009-11-03",62,0,75,49
"6883","2009-11-04",63,0,77,49
"6884","2009-11-05",63,0,77,49
"6885","2009-11-06",61.5,0,75,48
"6886","2009-11-07",64.5,0,78,51
"6887","2009-11-08",66.5,0.67,71,62
"6888","2009-11-09",68.5,0.01,76,61
"6889","2009-11-10",68,0,78,58
"6890","2009-11-11",66.5,0,79,54
"6891","2009-11-12",63,0,74,52
"6892","2009-11-13",64,0,76,52
"6893","2009-11-14",68,0,80,56
"6894","2009-11-15",70.5,0,78,63
"6895","2009-11-16",56.5,0.11,71,42
"6896","2009-11-17",54.5,0,69,40
"6897","2009-11-18",55,0,72,38
"6898","2009-11-19",60.5,0.12,74,47
"6899","2009-11-20",61,1.15,66,56
"6900","2009-11-21",58,0,66,50
"6901","2009-11-22",56.5,0,66,47
"6902","2009-11-23",61.5,0,75,48
"6903","2009-11-24",56.5,0,68,45
"6904","2009-11-25",53.5,0,68,39
"6905","2009-11-26",52,0,65,39
"6906","2009-11-27",54,0,67,41
"6907","2009-11-28",60.5,0,72,49
"6908","2009-11-29",63,0,72,54
"6909","2009-11-30",50.5,0.03,54,47
"6910","2009-12-01",46,0.76,50,42
"6911","2009-12-02",46.5,0,54,39
"6912","2009-12-03",39.5,0,46,33
"6913","2009-12-04",34.5,0,42,27
"6914","2009-12-05",36,0,49,23
"6915","2009-12-06",46.5,0,56,37
"6916","2009-12-07",46.5,0.02,56,37
"6917","2009-12-08",53.5,0.02,61,46
"6918","2009-12-09",42.5,0,49,36
"6919","2009-12-10",41.5,0,49,34
"6920","2009-12-11",44.5,0.08,46,43
"6921","2009-12-12",50,0.04,55,45
"6922","2009-12-13",60.5,0,74,47
"6923","2009-12-14",58.5,0.01,64,53
"6924","2009-12-15",52.5,0,62,43
"6925","2009-12-16",44.5,0.05,48,41
"6926","2009-12-17",47,0.27,51,43
"6927","2009-12-18",55.5,0,69,42
"6928","2009-12-19",51.5,0,64,39
"6929","2009-12-20",49,0,64,34
"6930","2009-12-21",52.5,0,68,37
"6931","2009-12-22",64,0,70,58
"6932","2009-12-23",62,0.16,72,52
"6933","2009-12-24",44.5,0.14,52,37
"6934","2009-12-25",40.5,0,49,32
"6935","2009-12-26",45,0,59,31
"6936","2009-12-27",47.5,0,62,33
"6937","2009-12-28",44.5,0,57,32
"6938","2009-12-29",42,0.37,45,39
"6939","2009-12-30",50.5,0,60,41
"6940","2009-12-31",57,0,76,38
"6941","2010-01-01",45,0,57,33
"6942","2010-01-02",42.5,0,56,29
"6943","2010-01-03",50,0,55,45
"6944","2010-01-04",42.5,0,52,33
"6945","2010-01-05",39.5,0,50,29
"6946","2010-01-06",46,0,53,39
"6947","2010-01-07",42,0,54,30
"6948","2010-01-08",28,0,34,22
"6949","2010-01-09",30,0,44,16
"6950","2010-01-10",35,0,49,21
"6951","2010-01-11",40.5,0,56,25
"6952","2010-01-12",55,0,66,44
"6953","2010-01-13",51.5,0.28,54,49
"6954","2010-01-14",55.5,1.49,60,51
"6955","2010-01-15",51,1.81,56,46
"6956","2010-01-16",52.5,0,62,43
"6957","2010-01-17",51,0,63,39
"6958","2010-01-18",56.5,0,71,42
"6959","2010-01-19",65,0,70,60
"6960","2010-01-20",62,0,71,53
"6961","2010-01-21",62.5,0,78,47
"6962","2010-01-22",59,0,74,44
"6963","2010-01-23",63.5,0,74,53
"6964","2010-01-24",54.5,0,67,42
"6965","2010-01-25",52,0,70,34
"6966","2010-01-26",54.5,0,71,38
"6967","2010-01-27",63,0,69,57
"6968","2010-01-28",65.5,0.3,69,62
"6969","2010-01-29",50,0.57,66,34
"6970","2010-01-30",41.5,0,53,30
"6971","2010-01-31",34,0,37,31
"6972","2010-02-01",41,0.03,46,36
"6973","2010-02-02",49.5,0.16,53,46
"6974","2010-02-03",49.5,2.11,51,48
"6975","2010-02-04",49,0.33,51,47
"6976","2010-02-05",58,0,72,44
"6977","2010-02-06",51,0,63,39
"6978","2010-02-07",51,0.01,57,45
"6979","2010-02-08",58,0.47,71,45
"6980","2010-02-09",44.5,0,52,37
"6981","2010-02-10",38.5,0.01,41,36
"6982","2010-02-11",40,0.87,44,36
"6983","2010-02-12",45.5,0,54,37
"6984","2010-02-13",44.5,0,58,31
"6985","2010-02-14",55.5,0,72,39
"6986","2010-02-15",44.5,0,56,33
"6987","2010-02-16",45,0,61,29
"6988","2010-02-17",46.5,0,62,31
"6989","2010-02-18",48.5,0,64,33
"6990","2010-02-19",55,0,59,51
"6991","2010-02-20",61,0,66,56
"6992","2010-02-21",67,0.01,79,55
"6993","2010-02-22",51.5,0,61,42
"6994","2010-02-23",38,0.21,42,34
"6995","2010-02-24",44,0,59,29
"6996","2010-02-25",47.5,0,65,30
"6997","2010-02-26",53.5,0,64,43
"6998","2010-02-27",52.5,0,69,36
"6999","2010-02-28",52,0.17,67,37
"7000","2010-03-01",53,0.28,62,44
"7001","2010-03-02",50,0,63,37
"7002","2010-03-03",52,0,68,36
"7003","2010-03-04",55.5,0,69,42
"7004","2010-03-05",55,0,62,48
"7005","2010-03-06",60,0,66,54
"7006","2010-03-07",59.5,0.22,63,56
"7007","2010-03-08",65.5,0.17,70,61
"7008","2010-03-09",66,0.01,78,54
"7009","2010-03-10",66,0,81,51
"7010","2010-03-11",61,0,78,44
"7011","2010-03-12",58.5,0,73,44
"7012","2010-03-13",59.5,0,78,41
"7013","2010-03-14",63,0,79,47
"7014","2010-03-15",62.5,0.39,71,54
"7015","2010-03-16",57.5,0.15,63,52
"7016","2010-03-17",59.5,0,73,46
"7017","2010-03-18",58.5,0,70,47
"7018","2010-03-19",63.5,0,75,52
"7019","2010-03-20",50.5,0.59,63,38
"7020","2010-03-21",50,0,65,35
"7021","2010-03-22",53.5,0,72,35
"7022","2010-03-23",60,0,75,45
"7023","2010-03-24",63.5,0.26,68,59
"7024","2010-03-25",59.5,0.02,72,47
"7025","2010-03-26",57.5,0,72,43
"7026","2010-03-27",67,0,83,51
"7027","2010-03-28",61,0,73,49
"7028","2010-03-29",59,0,75,43
"7029","2010-03-30",62,0,79,45
"7030","2010-03-31",70,0,82,58
"7031","2010-04-01",71,0,79,63
"7032","2010-04-02",71.5,0,82,61
"7033","2010-04-03",65.5,0,83,48
"7034","2010-04-04",74.5,0.01,82,67
"7035","2010-04-05",75,0,83,67
"7036","2010-04-06",74,0,81,67
"7037","2010-04-07",69.5,0.03,79,60
"7038","2010-04-08",59.5,0,74,45
"7039","2010-04-09",56.5,0,71,42
"7040","2010-04-10",65,0,77,53
"7041","2010-04-11",66,0.01,70,62
"7042","2010-04-12",68,0,77,59
"7043","2010-04-13",68.5,0.01,77,60
"7044","2010-04-14",68,0.13,73,63
"7045","2010-04-15",68.5,1.48,70,67
"7046","2010-04-16",70.5,0.03,76,65
"7047","2010-04-17",67,1.63,73,61
"7048","2010-04-18",67,0,76,58
"7049","2010-04-19",61,0,66,56
"7050","2010-04-20",66,0,76,56
"7051","2010-04-21",67.5,0,80,55
"7052","2010-04-22",68,0,72,64
"7053","2010-04-23",75,0,86,64
"7054","2010-04-24",67,0.21,81,53
"7055","2010-04-25",70,0,85,55
